Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C27,C_0603_1608Metric,85.7436mm,-79.7851mm,,,,,top,90,100n
C28,C_0603_1608Metric,95.5226mm,-79.7956mm,,,,,top,90,100n
C29,C_0603_1608Metric,66.0586mm,-82.8436mm,,,,,top,90,100n
C30,C_0603_1608Metric,75.9646mm,-82.8436mm,,,,,top,90,100n
C31,C_0603_1608Metric,85.7436mm,-82.8591mm,,,,,top,90,100n
C32,C_0603_1608Metric,95.5226mm,-82.8566mm,,,,,top,90,100n
C33,C_0603_1608Metric,69.1066mm,-82.8306mm,,,,,top,90,100n
C34,C_0603_1608Metric,67.5826mm,-82.8306mm,,,,,top,90,100n
C35,C_0603_1608Metric,77.4886mm,-82.8436mm,,,,,top,90,100n
C36,C_0603_1608Metric,79.0126mm,-82.8436mm,,,,,top,90,100n
C37,C_0603_1608Metric,87.2676mm,-82.8461mm,,,,,top,90,100n
C38,C_0603_1608Metric,88.7916mm,-82.8461mm,,,,,top,90,100n
C39,C_0603_1608Metric,97.0466mm,-82.8436mm,,,,,top,90,100n
C40,C_0603_1608Metric,98.5596mm,-82.8436mm,,,,,top,90,100n
C41,C_0603_1608Metric,65.0426mm,-62.1451mm,,,,,top,-90,100n
C42,C_0603_1608Metric,64.9156mm,-66.8311mm,,,,,top,-90,100n
C43,C_0603_1608Metric,69.4746mm,-69.1301mm,,,,,top,0,100n
C44,C_0603_1608Metric,106.6986mm,-55.4141mm,,,,,top,0,100n
C45,C_0603_1608Metric,78.8726mm,-42.0791mm,,,,,top,180,12p
C46,C_0603_1608Metric,74.6816mm,-42.0791mm,,,,,top,180,12p
C47,C_0603_1608Metric,75.3296mm,-47.9341mm,,,,,top,-90,20p
C48,C_0603_1608Metric,75.3110mm,-50.9270mm,,,,,top,-90,20p
C49,C_0603_1608Metric,122.4915mm,-78.0545mm,,,,,top,90,100n
C50,C_0603_1608Metric,79.6476mm,-54.3981mm,,,,,top,-90,100n
C51,C_0603_1608Metric,68.4586mm,-43.2221mm,,,,,top,0,100n
D1,D_SMA,74.4406mm,-64.6531mm,,,,,top,-90,SS14
D2,D_SMA,77.9966mm,-64.6851mm,,,,,top,-90,SS14
D3,D_SMA,81.5526mm,-64.6531mm,,,,,top,-90,SS14
D4,D_SMA,85.1086mm,-64.6531mm,,,,,top,-90,SS14
D5,LED_0603_1608Metric,66.0586mm,-44.0736mm,,,,,top,90,LED_5VOK
D6,LED_0603_1608Metric,96.7926mm,-43.7046mm,,,,,top,90,LED_3V3OK
D7,LED_0603_1608Metric,112.9216mm,-64.4311mm,,,,,top,90,LED_ADCOK
D8,LED_0603_1608Metric,91.7381mm,-63.4151mm,,,,,top,0,LED_SYSOK
D9,D_0603_1608Metric,128.0160mm,-82.0420mm,,,,,top,180,D_TVS
D10,D_0603_1608Metric,127.8890mm,-74.1680mm,,,,,top,180,D_TVS
D12,D_0603_1608Metric,125.4760mm,-83.4390mm,,,,,top,90,D_TVS
J1,PinHeader_1x02_P2.54mm_Horizontal,128.2700mm,-76.8350mm,,,,,top,0,Conn_ADC
J2,PinHeader_1x06_P2.54mm_Horizontal,83.8200mm,-40.1320mm,,,,,top,90,Conn_Debug
J4,PinHeader_2x04_P2.54mm_Vertical_SMD,98.5556mm,-54.6521mm,,,,,top,180,Conn_SPI_Output
R1,R_0603_1608Metric,120.6176mm,-68.5571mm,,,,,top,180,240
R2,R_0603_1608Metric,117.6336mm,-68.5571mm,,,,,top,180,240
R3,R_0603_1608Metric,92.7286mm,-82.8461mm,,,,,top,-90,10
R4,R_0603_1608Metric,75.3296mm,-60.3031mm,,,,,top,0,40k
R5,R_0603_1608Metric,73.2790mm,-74.1680mm,,,,,top,90,10k
R6,R_0603_1608Metric,78.8856mm,-60.3031mm,,,,,top,0,40k
R7,R_0603_1608Metric,83.0580mm,-74.1040mm,,,,,top,90,10k
R8,R_0603_1608Metric,82.4416mm,-60.3031mm,,,,,top,0,40k
R9,R_0603_1608Metric,92.8370mm,-74.1040mm,,,,,top,90,10k
R10,R_0603_1608Metric,85.8706mm,-60.3031mm,,,,,top,0,40k
R11,R_0603_1608Metric,102.6160mm,-74.1680mm,,,,,top,90,10k
R12,R_0603_1608Metric,124.7775mm,-79.3245mm,,,,,top,180,200
R13,R_0603_1608Metric,124.7145mm,-76.9115mm,,,,,top,180,200
R14,R_0603_1608Metric,66.0586mm,-47.1591mm,,,,,top,-90,100
R15,R_0603_1608Metric,96.7926mm,-46.8796mm,,,,,top,-90,24
R16,R_0603_1608Metric,112.9216mm,-67.6061mm,,,,,top,-90,100
R17,R_0603_1608Metric,88.6271mm,-63.4151mm,,,,,top,180,24
R18,R_0603_1608Metric,64.2176mm,-49.9041mm,,,,,top,180,10k
R19,R_0603_1608Metric,67.7096mm,-49.9531mm,,,,,top,0,10k
SW1,SW_SPST_B3U-1000P-B,67.5826mm,-58.1591mm,,,,,top,90,SW_RST
SW2,SW_SPST_B3U-1000P-B,67.5826mm,-53.2061mm,,,,,top,-90,SW_BOOT0
SW3,SW_SPST_B3U-1000P-B,64.1536mm,-53.2061mm,,,,,top,-90,SW_BOOT1
U1,SOT-223-3_TabPin2,107.0796mm,-43.3491mm,,,,,top,-90,AMS1117-3.3
U2,SOT-223-3_TabPin2,119.5066mm,-43.4511mm,,,,,top,-90,AMS1117-2.5
U3,SOT-23-6,117.4456mm,-54.3926mm,,,,,top,90,LM2664M6X
U4,SOIC-8_3.9x4.9mm_P1.27mm,117.8876mm,-63.9851mm,,,,,top,90,LM337L_SO8
U5,TSSOP-16_4.4x5mm_P0.65mm,108.9846mm,-51.8581mm,,,,,top,180,74HC595
U6,LQFP-48_7x7mm_P0.5mm,86.2801mm,-49.5921mm,,,,,top,0,CH32V103C8T6
U7,SOP-8_3.76x4.96mm_P1.27mm,69.7416mm,-77.5096mm,,,,,top,90,HX71708
U8,SOP-8_3.76x4.96mm_P1.27mm,79.5206mm,-77.5121mm,,,,,top,90,HX71708
U9,SOP-8_3.76x4.96mm_P1.27mm,89.2996mm,-77.5121mm,,,,,top,90,HX71708
U10,SOP-8_3.76x4.96mm_P1.27mm,99.0786mm,-77.5096mm,,,,,top,90,HX71708
U11,TSSOP-16_4.4x5mm_P0.65mm,68.6096mm,-64.4896mm,,,,,top,90,74HC4051
Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,76.7136mm,-40.0471mm,,,,,top,0,32.768k
Y2,Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,72.5356mm,-51.4171mm,,,,,top,-90,8M
